2001-01-26,1.5266
2001-01-29,1.5195
2001-01-30,1.5253
2001-01-31,1.5315
2001-02-01,1.5315
2001-02-02,1.5398
2001-02-05,1.5372
2001-02-06,1.5406
2001-02-07,1.5359
2001-02-08,1.5335
2001-02-09,1.5349
2001-02-12,1.5401
2001-02-13,1.5357
2001-02-14,1.5327
2001-02-15,1.5309
2001-02-16,1.5330
2001-02-20,1.5353
2001-02-21,1.5332
2001-02-22,1.5317
2001-02-23,1.5359
2001-02-26,1.5364
2001-02-27,1.5428
2001-02-28,1.5415
2001-03-01,1.5357
2001-03-02,1.5383
2001-03-05,1.5341
2001-03-06,1.5396
2001-03-07,1.5402
2001-03-08,1.5396
2001-03-09,1.5418
2001-03-12,1.5383
2001-03-13,1.5398
2001-03-14,1.5390
2001-03-15,1.5378
2001-03-16,1.5343
2001-03-19,1.5331
2001-03-20,1.5354
2001-03-21,1.5325
2001-03-22,1.5320
2001-03-23,1.5324
2001-03-26,1.5361
2001-03-27,1.5343
2001-03-28,1.5302
2001-03-29,1.5256
2001-03-30,1.5269
2001-04-02,1.5268
2001-04-03,1.5279
2001-04-04,1.5287
2001-04-05,1.5269
2001-04-06,1.5292
2001-04-09,1.5287
2001-04-10,1.5264
2001-04-11,1.5187
2001-04-12,1.5227
2001-04-16,1.5231
2001-04-17,1.5269
2001-04-18,1.5292
2001-04-19,1.5290
2001-04-20,1.5292
2001-04-23,1.5296
2001-04-24,1.5320
2001-04-25,1.5316
2001-04-26,1.5388
2001-04-27,1.5393
2001-04-30,1.5389
2001-05-01,1.5418
2001-05-02,1.5433
2001-05-03,1.5406
2001-05-04,1.5431
2001-05-07,1.5424
2001-05-08,1.5416
2001-05-09,1.5413
2001-05-10,1.5364
2001-05-11,1.5321
2001-05-14,1.5310
2001-05-15,1.5322
2001-05-16,1.5323
2001-05-17,1.5348
2001-05-18,1.5344
2001-05-21,1.5326
2001-05-22,1.5289
2001-05-23,1.5248
2001-05-24,1.5228
2001-05-25,1.5271
2001-05-29,1.5232
2001-05-30,1.5233
2001-05-31,1.5201
2001-06-01,1.5205
2001-06-04,1.5178
2001-06-05,1.5182
2001-06-06,1.5206
2001-06-07,1.5234
2001-06-08,1.5251
2001-06-11,1.5211
2001-06-12,1.5258
2001-06-13,1.5266
2001-06-14,1.5259
2001-06-15,1.5318
2001-06-18,1.5305
2001-06-19,1.5281
2001-06-20,1.5250
2001-06-21,1.5202
2001-06-22,1.5202
2001-06-25,1.5205
2001-06-26,1.5233
2001-06-27,1.5217
2001-06-28,1.5214
2001-06-29,1.5238
2001-07-02,1.5220
2001-07-03,1.5215
2001-07-05,1.5202
2001-07-06,1.5190
2001-07-09,1.5263
2001-07-10,1.5209
2001-07-11,1.5183
2001-07-12,1.5116
2001-07-13,1.5128
2001-07-16,1.5109
2001-07-17,1.5069
2001-07-18,1.5048
2001-07-19,1.5049
2001-07-20,1.5040
2001-07-23,1.5070
2001-07-24,1.5051
2001-07-25,1.5093
2001-07-26,1.5103
2001-07-27,1.5103
2001-07-30,1.5099
2001-07-31,1.5130
2001-08-01,1.5098
2001-08-02,1.5101
2001-08-03,1.5088
2001-08-06,1.5074
2001-08-07,1.5073
2001-08-08,1.5050
2001-08-09,1.5071
2001-08-10,1.5133
2001-08-13,1.5172
2001-08-14,1.5156
2001-08-15,1.5187
2001-08-16,1.5193
2001-08-17,1.5205
2001-08-20,1.5185
2001-08-21,1.5185
2001-08-22,1.5215
2001-08-23,1.5202
2001-08-24,1.5212
2001-08-27,1.5196
2001-08-28,1.5173
2001-08-29,1.5176
2001-08-30,1.5157
2001-08-31,1.5164
2001-09-04,1.5128
2001-09-05,1.5111
2001-09-06,1.5116
2001-09-07,1.5177
2001-09-10,1.5165
2001-09-11,1.4990
2001-09-12,1.5049
2001-09-13,1.5024
2001-09-14,1.4942
2001-09-17,1.4851
2001-09-18,1.4816
2001-09-19,1.4786
2001-09-20,1.4707
2001-09-21,1.4447
2001-09-24,1.4643
2001-09-25,1.4655
2001-09-26,1.4755
2001-09-27,1.4801
2001-09-28,1.4770
2001-10-01,1.4836
2001-10-02,1.4879
2001-10-03,1.4839
2001-10-04,1.4874
2001-10-05,1.4850
2001-10-08,1.4811
2001-10-09,1.4841
2001-10-10,1.4827
2001-10-11,1.4840
2001-10-12,1.4816
2001-10-15,1.4779
2001-10-16,1.4848
2001-10-17,1.4808
2001-10-18,1.4792
2001-10-19,1.4769
2001-10-22,1.4793
2001-10-23,1.4781
2001-10-24,1.4804
2001-10-25,1.4758
2001-10-26,1.4746
2001-10-29,1.4718
2001-10-30,1.4701
2001-10-31,1.4711
2001-11-01,1.4719
2001-11-02,1.4722
2001-11-05,1.4719
2001-11-06,1.4729
2001-11-07,1.4691
2001-11-08,1.4637
2001-11-09,1.4656
2001-11-12,1.4636
2001-11-13,1.4713
2001-11-14,1.4689
2001-11-15,1.4650
2001-11-16,1.4664
2001-11-19,1.4582
2001-11-20,1.4569
2001-11-21,1.4538
2001-11-23,1.4635
2001-11-26,1.4647
2001-11-27,1.4630
2001-11-28,1.4619
2001-11-29,1.4696
2001-11-30,1.4717
2001-12-03,1.4751
2001-12-04,1.4711
2001-12-05,1.4736
2001-12-06,1.4746
2001-12-07,1.4762
2001-12-10,1.4811
2001-12-11,1.4761
2001-12-12,1.4751
2001-12-13,1.4750
2001-12-14,1.4728
2001-12-17,1.4739
2001-12-18,1.4753
2001-12-19,1.4756
2001-12-20,1.4682
2001-12-21,1.4687
2001-12-24,1.4773
2001-12-26,1.4869
2001-12-27,1.4817
2001-12-28,1.4817
2001-12-31,1.4780
2002-01-02,1.4852
2002-01-03,1.4833
2002-01-04,1.4791
2002-01-07,1.4728
2002-01-08,1.4780
2002-01-09,1.4793
2002-01-10,1.4807
2002-01-11,1.4798
2002-01-14,1.4808
2002-01-15,1.4756
2002-01-16,1.4639
2002-01-17,1.4676
2002-01-18,1.4691
2002-01-22,1.4718
2002-01-23,1.4678
2002-01-24,1.4690
2002-01-25,1.4759
2002-01-28,1.4707
2002-01-29,1.4705
2002-01-30,1.4738
2002-01-31,1.4765
2002-02-01,1.4778
2002-02-04,1.4773
2002-02-05,1.4729
2002-02-06,1.4713
2002-02-07,1.4722
2002-02-08,1.4754
2002-02-11,1.4765
2002-02-12,1.4777
2002-02-13,1.4813
2002-02-14,1.4834
2002-02-15,1.4822
2002-02-19,1.4794
2002-02-20,1.4791
2002-02-21,1.4791
2002-02-22,1.4795
2002-02-25,1.4757
2002-02-26,1.4761
2002-02-27,1.4759
2002-02-28,1.4749
2002-03-01,1.4771
2002-03-04,1.4779
2002-03-05,1.4768
2002-03-06,1.4738
2002-03-07,1.4717
2002-03-08,1.4737
2002-03-11,1.4697
2002-03-12,1.4691
2002-03-13,1.4673
2002-03-14,1.4606
2002-03-15,1.4623
2002-03-18,1.4636
2002-03-19,1.4642
2002-03-20,1.4641
2002-03-21,1.4617
2002-03-22,1.4618
2002-03-25,1.4604
2002-03-26,1.4628
2002-03-27,1.4647
2002-03-28,1.4666
2002-04-01,1.4631
2002-04-02,1.4625
2002-04-03,1.4618
2002-04-04,1.4621
2002-04-05,1.4638
2002-04-08,1.4665
2002-04-09,1.4673
2002-04-10,1.4681
2002-04-11,1.4653
2002-04-12,1.4655
2002-04-15,1.4675
2002-04-16,1.4691
2002-04-17,1.4695
2002-04-18,1.4676
2002-04-19,1.4663
2002-04-22,1.4688
2002-04-23,1.4665
2002-04-24,1.4661
2002-04-25,1.4629
2002-04-26,1.4636
2002-04-29,1.4633
2002-04-30,1.4556
2002-05-01,1.4521
2002-05-02,1.4532
2002-05-03,1.4552
2002-05-06,1.4552
2002-05-07,1.4539
2002-05-08,1.4548
2002-05-09,1.4528
2002-05-10,1.4542
2002-05-13,1.4545
2002-05-14,1.4570
2002-05-15,1.4553
2002-05-16,1.4562
2002-05-17,1.4547
2002-05-20,1.4522
2002-05-21,1.4509
2002-05-22,1.4526
2002-05-23,1.4541
2002-05-24,1.4554
2002-05-28,1.4616
2002-05-29,1.4671
2002-05-30,1.4625
2002-05-31,1.4671
2002-06-03,1.4680
2002-06-04,1.4705
2002-06-05,1.4700
2002-06-06,1.4743
2002-06-07,1.4705
2002-06-10,1.4722
2002-06-11,1.4747
2002-06-12,1.4778
2002-06-13,1.4746
2002-06-14,1.4752
2002-06-17,1.4755
2002-06-18,1.4758
2002-06-19,1.4710
2002-06-20,1.4705
2002-06-21,1.4672
2002-06-24,1.4675
2002-06-25,1.4674
2002-06-26,1.4659
2002-06-27,1.4705
2002-06-28,1.4685
2002-07-01,1.4695
2002-07-02,1.4664
2002-07-03,1.4635
2002-07-05,1.4648
2002-07-08,1.4695
2002-07-09,1.4727
2002-07-10,1.4701
2002-07-11,1.4667
2002-07-12,1.4696
2002-07-15,1.4672
2002-07-16,1.4664
2002-07-17,1.4654
2002-07-18,1.4647
2002-07-19,1.4592
2002-07-22,1.4538
2002-07-23,1.4528
2002-07-24,1.4510
2002-07-25,1.4458
2002-07-26,1.4466
2002-07-29,1.4581
2002-07-30,1.4571
2002-07-31,1.4515
2002-08-01,1.4492
2002-08-02,1.4507
2002-08-05,1.4530
2002-08-06,1.4582
2002-08-07,1.4582
2002-08-08,1.4626
2002-08-09,1.4579
2002-08-12,1.4618
2002-08-13,1.4622
2002-08-14,1.4620
2002-08-15,1.4632
2002-08-16,1.4663
2002-08-19,1.4680
2002-08-20,1.4680
2002-08-21,1.4682
2002-08-22,1.4723
2002-08-23,1.4724
2002-08-26,1.4714
2002-08-27,1.4669
2002-08-28,1.4712
2002-08-29,1.4712
2002-08-30,1.4727
2002-09-03,1.4663
2002-09-04,1.4648
2002-09-05,1.4592
2002-09-06,1.4573
2002-09-09,1.4584
2002-09-10,1.4598
2002-09-11,1.4658
2002-09-12,1.4689
2002-09-13,1.4685
2002-09-16,1.4687
2002-09-17,1.4700
2002-09-18,1.4676
2002-09-19,1.4623
2002-09-20,1.4658
2002-09-23,1.4647
2002-09-24,1.4627
2002-09-25,1.4640
2002-09-26,1.4674
2002-09-27,1.4633
2002-09-30,1.4560
2002-10-01,1.4628
2002-10-02,1.4586
2002-10-03,1.4599
2002-10-04,1.4611
2002-10-07,1.4626
2002-10-08,1.4663
2002-10-09,1.4636
2002-10-10,1.4646
2002-10-11,1.4633
2002-10-14,1.4621
2002-10-15,1.4672
2002-10-16,1.4670
2002-10-17,1.4679
2002-10-18,1.4697
2002-10-21,1.4708
2002-10-22,1.4677
2002-10-23,1.4679
2002-10-24,1.4677
2002-10-25,1.4666
2002-10-28,1.4654
2002-10-29,1.4650
2002-10-30,1.4651
2002-10-31,1.4628
2002-11-01,1.4618
2002-11-04,1.4625
2002-11-05,1.4626
2002-11-06,1.4630
2002-11-07,1.4638
2002-11-08,1.4623
2002-11-11,1.4636
2002-11-12,1.4619
2002-11-13,1.4663
2002-11-14,1.4661
2002-11-15,1.4656
2002-11-18,1.4671
2002-11-19,1.4679
2002-11-20,1.4684
2002-11-21,1.4695
2002-11-22,1.4719
2002-11-25,1.4725
2002-11-26,1.4732
2002-11-27,1.4754
2002-11-29,1.4746
2002-12-02,1.4720
2002-12-03,1.4724
2002-12-04,1.4732
2002-12-05,1.4711
2002-12-06,1.4717
2002-12-09,1.4727
2002-12-10,1.4736
2002-12-11,1.4733
2002-12-12,1.4773
2002-12-13,1.4772
2002-12-16,1.4752
2002-12-17,1.4669
2002-12-18,1.4632
2002-12-19,1.4616
2002-12-20,1.4625
2002-12-23,1.4557
2002-12-24,1.4503
2002-12-26,1.4546
2002-12-27,1.4511
2002-12-30,1.4538
2002-12-31,1.4493
2003-01-02,1.4525
2003-01-03,1.4569
2003-01-06,1.4568
2003-01-07,1.4581
2003-01-08,1.4563
2003-01-09,1.4595
2003-01-10,1.4600
2003-01-13,1.4612
2003-01-14,1.4630
2003-01-15,1.4608
2003-01-16,1.4594
2003-01-17,1.4603
2003-01-21,1.4618
2003-01-22,1.4631
2003-01-23,1.4643
2003-01-24,1.4658
2003-01-27,1.4681
2003-01-28,1.4687
2003-01-29,1.4689
2003-01-30,1.4676
2003-01-31,1.4684
2003-02-03,1.4670
2003-02-04,1.4655
2003-02-05,1.4669
2003-02-06,1.4666
2003-02-07,1.4665
2003-02-10,1.4676
2003-02-11,1.4676
2003-02-12,1.4685
2003-02-13,1.4682
2003-02-14,1.4699
2003-02-18,1.4709
2003-02-19,1.4699
2003-02-20,1.4679
2003-02-21,1.4691
2003-02-24,1.4639
2003-02-25,1.4609
2003-02-26,1.4613
2003-02-27,1.4622
2003-02-28,1.4604
2003-03-03,1.4569
2003-03-04,1.4582
2003-03-05,1.4585
2003-03-06,1.4643
2003-03-07,1.4701
2003-03-10,1.4644
2003-03-11,1.4669
2003-03-12,1.4684
2003-03-13,1.4684
2003-03-14,1.4678
2003-03-17,1.4679
2003-03-18,1.4705
2003-03-19,1.4724
2003-03-20,1.4725
2003-03-21,1.4760
2003-03-24,1.4735
2003-03-25,1.4731
2003-03-26,1.4772
2003-03-27,1.4779
2003-03-28,1.4764
2003-03-31,1.4748
2003-04-01,1.4765
2003-04-02,1.4849
2003-04-03,1.4830
2003-04-04,1.4874
2003-04-07,1.4841
2003-04-08,1.4855
2003-04-09,1.4868
2003-04-10,1.4971
2003-04-11,1.4982
2003-04-14,1.4969
2003-04-15,1.5037
2003-04-16,1.4960
2003-04-17,1.5029
2003-04-21,1.5083
2003-04-22,1.5034
2003-04-23,1.5075
2003-04-24,1.5015
2003-04-25,1.5028
2003-04-28,1.5069
2003-04-29,1.5087
2003-04-30,1.5149
2003-05-01,1.5107
2003-05-02,1.5089
2003-05-05,1.5151
2003-05-06,1.5140
2003-05-07,1.5041
2003-05-08,1.5095
2003-05-09,1.5092
2003-05-12,1.5158
2003-05-13,1.5140
2003-05-14,1.5133
2003-05-15,1.5083
2003-05-16,1.5142
2003-05-19,1.5116
2003-05-20,1.5124
2003-05-21,1.5131
2003-05-22,1.5151
2003-05-23,1.5250
2003-05-27,1.5209
2003-05-28,1.5244
2003-05-29,1.5282
2003-05-30,1.5288
2003-06-02,1.5280
2003-06-03,1.5371
2003-06-04,1.5344
2003-06-05,1.5391
2003-06-06,1.5427
2003-06-09,1.5406
2003-06-10,1.5367
2003-06-11,1.5369
2003-06-12,1.5405
2003-06-13,1.5388
2003-06-16,1.5425
2003-06-17,1.5421
2003-06-18,1.5453
2003-06-19,1.5391
2003-06-20,1.5422
2003-06-23,1.5290
2003-06-24,1.5284
2003-06-25,1.5305
2003-06-26,1.5429
2003-06-27,1.5417
2003-06-30,1.5543
2003-07-01,1.5522
2003-07-02,1.5504
2003-07-03,1.5491
2003-07-07,1.5530
2003-07-08,1.5484
2003-07-09,1.5426
2003-07-10,1.5479
2003-07-11,1.5532
2003-07-14,1.5489
2003-07-15,1.5473
2003-07-16,1.5419
2003-07-17,1.5350
2003-07-18,1.5356
2003-07-21,1.5355
2003-07-22,1.5416
2003-07-23,1.5460
2003-07-24,1.5432
2003-07-25,1.5466
2003-07-28,1.5448
2003-07-29,1.5461
2003-07-30,1.5488
2003-07-31,1.5389
2003-08-01,1.5379
2003-08-04,1.5293
2003-08-05,1.5339
2003-08-06,1.5332
2003-08-07,1.5354
2003-08-08,1.5369
2003-08-11,1.5416
2003-08-12,1.5433
2003-08-13,1.5460
2003-08-14,1.5431
2003-08-15,1.5447
2003-08-18,1.5472
2003-08-19,1.5455
