1999-08-31,264.0361
1999-09-01,265.6371
1999-09-02,267.2332
1999-09-03,268.8323
1999-09-07,270.4309
1999-09-08,272.0299
1999-09-09,273.6304
1999-09-10,275.2381
1999-09-13,276.8433
1999-09-14,278.4468
1999-09-15,280.0506
1999-09-16,281.6526
1999-09-17,283.2552
1999-09-20,284.8594
1999-09-21,286.4623
1999-09-22,288.0675
1999-09-23,289.6697
1999-09-24,291.2712
1999-09-27,292.8728
1999-09-28,294.474
1999-09-29,296.0736
1999-09-30,297.6738
1999-10-01,299.2641
1999-10-04,300.8567
1999-10-05,302.4468
1999-10-06,304.038
1999-10-07,305.6309
1999-10-08,307.228
1999-10-11,308.8234
1999-10-12,310.4154
1999-10-13,312.0051
1999-10-14,313.5953
1999-10-15,315.1825
1999-10-18,316.7712
1999-10-19,318.3619
1999-10-20,319.9549
1999-10-21,321.5482
1999-10-22,323.1482
1999-10-25,324.746
1999-10-26,326.3464
1999-10-27,327.9465
1999-10-28,329.5502
1999-10-29,331.1544
1999-11-01,332.7579
1999-11-02,334.3654
1999-11-03,335.974
1999-11-04,337.5887
1999-11-05,339.2031
1999-11-08,340.8124
1999-11-09,342.4196
1999-11-10,344.028
1999-11-11,345.6351
1999-11-12,347.2411
1999-11-15,348.8476
1999-11-16,350.449
1999-11-17,352.0514
1999-11-18,353.6534
1999-11-19,355.2563
1999-11-22,356.8576
1999-11-23,358.4571
1999-11-24,360.0571
1999-11-26,361.6633
1999-11-29,363.2663
1999-11-30,364.8679
1999-12-01,366.4684
1999-12-02,368.0674
1999-12-03,369.6622
1999-12-06,371.2609
1999-12-07,372.8611
1999-12-08,374.4612
1999-12-09,376.0608
1999-12-10,377.6604
1999-12-13,379.2612
1999-12-14,380.8625
1999-12-15,382.4621
1999-12-16,384.0639
1999-12-17,385.6659
1999-12-20,387.2639
1999-12-21,388.8643
1999-12-22,390.4644
1999-12-23,392.0697
1999-12-27,393.6736
1999-12-28,395.279
1999-12-29,396.8832
1999-12-30,398.4911
1999-12-31,400.0909
2000-01-03,401.6907
2000-01-04,403.2952
2000-01-05,404.8991
2000-01-06,406.5012
2000-01-07,408.1105
2000-01-10,409.7194
2000-01-11,411.3296
2000-01-12,412.9401
2000-01-13,414.552
2000-01-14,416.1667
2000-01-18,417.78
2000-01-19,419.3947
2000-01-20,421.0064
2000-01-21,422.6207
2000-01-24,424.2319
2000-01-25,425.8449
2000-01-26,427.4574
2000-01-27,429.0705
2000-01-28,430.6796
2000-01-31,432.2869
2000-02-01,433.8951
2000-02-02,435.5075
2000-02-03,437.1152
2000-02-04,438.7215
2000-02-07,440.3274
2000-02-08,441.9349
2000-02-09,443.5435
2000-02-10,445.1516
2000-02-11,446.7565
2000-02-14,448.3643
2000-02-15,449.9701
2000-02-16,451.5744
2000-02-17,453.1781
2000-02-18,454.7827
2000-02-22,456.3903
2000-02-23,458.0018
2000-02-24,459.6103
2000-02-25,461.2196
2000-02-28,462.8246
2000-02-29,464.4313
2000-03-01,466.0387
2000-03-02,467.6449
2000-03-03,469.2469
2000-03-06,470.8546
2000-03-07,472.4599
2000-03-08,474.0667
2000-03-09,475.674
2000-03-10,477.2827
2000-03-13,478.8918
2000-03-14,480.5038
2000-03-15,482.1153
2000-03-16,483.7274
2000-03-17,485.3392
2000-03-20,486.9515
2000-03-21,488.5625
2000-03-22,490.1706
2000-03-23,491.7699
2000-03-24,493.3569
2000-03-27,494.9455
2000-03-28,496.535
2000-03-29,498.1289
2000-03-30,499.7218
2000-03-31,501.3112
2000-04-03,502.8903
2000-04-04,504.4655
2000-04-05,506.0395
2000-04-06,507.6107
2000-04-07,509.1798
2000-04-10,510.753
2000-04-11,512.3274
2000-04-12,513.9023
2000-04-13,515.4722
2000-04-14,517.0417
2000-04-17,518.6121
2000-04-18,520.1874
2000-04-19,521.7564
2000-04-20,523.3308
2000-04-24,524.9028
2000-04-25,526.4735
2000-04-26,528.0452
2000-04-27,529.6163
2000-04-28,531.181
2000-05-01,532.7457
2000-05-02,534.3041
2000-05-03,535.8459
2000-05-04,537.3943
2000-05-05,538.9473
2000-05-08,540.4952
2000-05-09,542.0506
2000-05-10,543.6086
2000-05-11,545.1666
2000-05-12,546.7206
2000-05-15,548.2761
2000-05-16,549.8262
2000-05-17,551.3784
2000-05-18,552.9333
2000-05-19,554.4852
2000-05-22,556.0396
2000-05-23,557.6004
2000-05-24,559.1592
2000-05-25,560.7216
2000-05-26,562.2857
2000-05-30,563.8563
2000-05-31,565.4322
2000-06-01,567.0037
2000-06-02,568.5791
2000-06-05,570.1525
2000-06-06,571.7235
2000-06-07,573.2911
2000-06-08,574.8568
2000-06-09,576.4216
2000-06-12,577.983
2000-06-13,579.5462
2000-06-14,581.1091
2000-06-15,582.6709
2000-06-16,584.2302
2000-06-19,585.7897
2000-06-20,587.3436
2000-06-21,588.8913
2000-06-22,590.439
2000-06-23,591.9885
2000-06-26,593.536
2000-06-27,595.0816
2000-06-28,596.6308
2000-06-29,598.1876
2000-06-30,599.7443
2000-07-03,601.2996
2000-07-05,602.8463
2000-07-06,604.3921
2000-07-07,605.9359
2000-07-10,607.4864
2000-07-11,609.0372
2000-07-12,610.5938
2000-07-13,612.1437
2000-07-14,613.6908
2000-07-17,615.2391
2000-07-18,616.7895
2000-07-19,618.3391
2000-07-20,619.8905
2000-07-21,621.4456
2000-07-24,622.9994
2000-07-25,624.5515
2000-07-26,626.1058
2000-07-27,627.6557
2000-07-28,629.2031
2000-07-31,630.7499
2000-08-01,632.296
2000-08-02,633.8391
2000-08-03,635.384
2000-08-04,636.9323
2000-08-07,638.4796
2000-08-08,640.0229
2000-08-09,641.5682
2000-08-10,643.1163
2000-08-11,644.6704
2000-08-14,646.2271
2000-08-15,647.7879
2000-08-16,649.3512
2000-08-17,650.9151
2000-08-18,652.4747
2000-08-21,654.0356
2000-08-22,655.5939
2000-08-23,657.1437
2000-08-24,658.6884
2000-08-25,660.231
2000-08-28,661.7734
2000-08-29,663.3203
2000-08-30,664.8664
2000-08-31,666.413
2000-09-01,667.9654
2000-09-05,669.5179
2000-09-06,671.0657
2000-09-07,672.614
2000-09-08,674.16
2000-09-11,675.6819
2000-09-12,677.2073
2000-09-13,678.7302
2000-09-14,680.2627
2000-09-15,681.7875
2000-09-18,683.311
2000-09-19,684.8226
2000-09-20,686.3312
2000-09-21,687.8475
2000-09-22,689.3662
2000-09-25,690.8825
2000-09-26,692.4055
2000-09-27,693.9287
2000-09-28,695.4519
2000-09-29,696.9748
2000-10-02,698.4979
2000-10-03,700.0149
2000-10-04,701.5333
2000-10-05,703.0555
2000-10-06,704.5748
2000-10-09,706.0959
2000-10-10,707.616
2000-10-11,709.1276
2000-10-12,710.6313
2000-10-13,712.1438
2000-10-16,713.6525
2000-10-17,715.1627
2000-10-18,716.6618
2000-10-19,718.1662
2000-10-20,719.6667
2000-10-23,721.1688
2000-10-24,722.6715
2000-10-25,724.1774
2000-10-26,725.6871
2000-10-27,727.2054
2000-10-30,728.7254
2000-10-31,730.2518
2000-11-01,731.7792
2000-11-02,733.305
2000-11-03,734.8262
2000-11-06,736.3484
2000-11-07,737.8697
2000-11-08,739.3889
2000-11-09,740.9092
2000-11-10,742.4329
2000-11-13,743.9525
2000-11-14,745.4749
2000-11-15,747.0011
2000-11-16,748.5246
2000-11-17,750.0513
2000-11-20,751.5767
2000-11-21,753.0988
2000-11-22,754.6201
2000-11-24,756.134
2000-11-27,757.6474
2000-11-28,759.1574
2000-11-29,760.6675
2000-11-30,762.1761
2000-12-01,763.6912
2000-12-04,765.1993
2000-12-05,766.7076
2000-12-06,768.2229
2000-12-07,769.7346
2000-12-08,771.2456
2000-12-11,772.7468
2000-12-12,774.2525
2000-12-13,775.7562
2000-12-14,777.2612
2000-12-15,778.7653
2000-12-18,780.2679
2000-12-19,781.7743
2000-12-20,783.292
2000-12-21,784.814
2000-12-22,786.3322
2000-12-26,787.8492
2000-12-27,789.372
2000-12-28,790.8914
2000-12-29,792.4124
2001-01-02,793.9366
2001-01-03,795.4498
2001-01-04,796.9733
2001-01-05,798.5044
2001-01-08,800.0277
2001-01-09,801.5513
2001-01-10,803.0794
2001-01-11,804.6148
2001-01-12,806.1541
2001-01-16,807.6931
2001-01-17,809.2302
2001-01-18,810.7581
2001-01-19,812.2881
2001-01-22,813.8191
2001-01-23,815.3503
2001-01-24,816.8791
2001-01-25,818.4045
2001-01-26,819.9311
2001-01-29,821.4506
2001-01-30,822.9759
2001-01-31,824.5074
2001-02-01,826.0389
2001-02-02,827.5787
2001-02-05,829.1159
2001-02-06,830.6565
2001-02-07,832.1924
2001-02-08,833.7259
2001-02-09,835.2608
2001-02-12,836.8009
2001-02-13,838.3366
2001-02-14,839.8693
2001-02-15,841.4002
2001-02-16,842.9332
2001-02-20,844.4685
2001-02-21,846.0017
2001-02-22,847.5334
2001-02-23,849.0693
2001-02-26,850.6057
2001-02-27,852.1485
2001-02-28,853.69
2001-03-01,855.2257
2001-03-02,856.764
2001-03-05,858.2981
2001-03-06,859.8377
2001-03-07,861.3779
2001-03-08,862.9175
2001-03-09,864.4593
2001-03-12,865.9976
2001-03-13,867.5374
2001-03-14,869.0764
2001-03-15,870.6142
2001-03-16,872.1485
2001-03-19,873.6816
2001-03-20,875.217
2001-03-21,876.7495
2001-03-22,878.2815
2001-03-23,879.8139
2001-03-26,881.35
2001-03-27,882.8843
2001-03-28,884.4145
2001-03-29,885.9401
2001-03-30,887.467
2001-04-02,888.9938
2001-04-03,890.5217
2001-04-04,892.0504
2001-04-05,893.5773
2001-04-06,895.1065
2001-04-09,896.6352
2001-04-10,898.1616
2001-04-11,899.6803
2001-04-12,901.203
2001-04-16,902.7261
2001-04-17,904.253
2001-04-18,905.7822
2001-04-19,907.3112
2001-04-20,908.8404
2001-04-23,910.37
2001-04-24,911.902
2001-04-25,913.4336
2001-04-26,914.9724
2001-04-27,916.5117
2001-04-30,918.0506
2001-05-01,919.5924
2001-05-02,921.1357
2001-05-03,922.6763
2001-05-04,924.2194
2001-05-07,925.7618
2001-05-08,927.3034
2001-05-09,928.8447
2001-05-10,930.3811
2001-05-11,931.9132
2001-05-14,933.4442
2001-05-15,934.9764
2001-05-16,936.5087
2001-05-17,938.0435
2001-05-18,939.5779
2001-05-21,941.1105
2001-05-22,942.6394
2001-05-23,944.1642
2001-05-24,945.687
2001-05-25,947.2141
2001-05-29,948.7373
2001-05-30,950.2606
2001-05-31,951.7807
2001-06-01,953.3012
2001-06-04,954.819
2001-06-05,956.3372
2001-06-06,957.8578
2001-06-07,959.3812
2001-06-08,960.9063
2001-06-11,962.4274
2001-06-12,963.9532
2001-06-13,965.4798
2001-06-14,967.0057
2001-06-15,968.5375
2001-06-18,970.068
2001-06-19,971.5961
2001-06-20,973.1211
2001-06-21,974.6413
2001-06-22,976.1615
2001-06-25,977.682
2001-06-26,979.2053
2001-06-27,980.727
2001-06-28,982.2484
2001-06-29,983.7722
2001-07-02,985.2942
2001-07-03,986.8157
2001-07-05,988.3359
2001-07-06,989.8549
2001-07-09,991.3812
2001-07-10,992.9021
2001-07-11,994.4204
2001-07-12,995.932
2001-07-13,997.4448
2001-07-16,998.9557
2001-07-17,1000.4626
2001-07-18,1001.9674
2001-07-19,1003.4723
2001-07-20,1004.9763
2001-07-23,1006.4833
2001-07-24,1007.9884
2001-07-25,1009.4977
2001-07-26,1011.008
2001-07-27,1012.5183
2001-07-30,1014.0282
2001-07-31,1015.5412
2001-08-01,1017.051
2001-08-02,1018.5611
2001-08-03,1020.0699
2001-08-06,1021.5773
2001-08-07,1023.0846
2001-08-08,1024.5896
2001-08-09,1026.0967
2001-08-10,1027.61
2001-08-13,1029.1272
2001-08-14,1030.6428
2001-08-15,1032.1615
2001-08-16,1033.6808
2001-08-17,1035.2013
2001-08-20,1036.7198
2001-08-21,1038.2383
2001-08-22,1039.7598
2001-08-23,1041.28
2001-08-24,1042.8012
2001-08-27,1044.3208
2001-08-28,1045.8381
2001-08-29,1047.3557
2001-08-30,1048.8714
2001-08-31,1050.3878
2001-09-04,1051.9006
2001-09-05,1053.4117
2001-09-06,1054.9233
2001-09-07,1056.441
2001-09-10,1057.9575
2001-09-11,1059.4565
2001-09-12,1060.9614
2001-09-13,1062.4638
2001-09-14,1063.958
2001-09-17,1065.4431
2001-09-18,1066.9247
2001-09-19,1068.4033
2001-09-20,1069.874
2001-09-21,1071.3187
2001-09-24,1072.783
2001-09-25,1074.2485
2001-09-26,1075.724
2001-09-27,1077.2041
2001-09-28,1078.6811
2001-10-01,1080.1647
2001-10-02,1081.6526
2001-10-03,1083.1365
2001-10-04,1084.6239
2001-10-05,1086.1089
2001-10-08,1087.59
2001-10-09,1089.0741
2001-10-10,1090.5568
2001-10-11,1092.0408
2001-10-12,1093.5224
2001-10-15,1095.0003
2001-10-16,1096.4851
2001-10-17,1097.9659
2001-10-18,1099.4451
2001-10-19,1100.922
2001-10-22,1102.4013
2001-10-23,1103.8794
2001-10-24,1105.3598
2001-10-25,1106.8356
2001-10-26,1108.3102
2001-10-29,1109.782
2001-10-30,1111.2521
2001-10-31,1112.7232
2001-11-01,1114.1951
2001-11-02,1115.6673
2001-11-05,1117.1392
2001-11-06,1118.6121
2001-11-07,1120.0812
2001-11-08,1121.5449
2001-11-09,1123.0105
2001-11-12,1124.4741
2001-11-13,1125.9454
2001-11-14,1127.4143
2001-11-15,1128.8793
2001-11-16,1130.3457
2001-11-19,1131.8039
2001-11-20,1133.2608
2001-11-21,1134.7146
2001-11-23,1136.1781
2001-11-26,1137.6428
2001-11-27,1139.1058
2001-11-28,1140.5677
2001-11-29,1142.0373
2001-11-30,1143.509
2001-12-03,1144.9841
2001-12-04,1146.4552
2001-12-05,1147.9288
2001-12-06,1149.4034
2001-12-07,1150.8796
2001-12-10,1152.3607
2001-12-11,1153.8368
2001-12-12,1155.3119
2001-12-13,1156.7869
2001-12-14,1158.2597
2001-12-17,1159.7336
2001-12-18,1161.2089
2001-12-19,1162.6845
2001-12-20,1164.1527
2001-12-21,1165.6214
2001-12-24,1167.0987
2001-12-26,1168.5856
2001-12-27,1170.0673
2001-12-28,1171.549
2001-12-31,1173.027
2002-01-02,1174.5122
2002-01-03,1175.9955
2002-01-04,1177.4746
2002-01-07,1178.9474
2002-01-08,1180.4254
2002-01-09,1181.9047
2002-01-10,1183.3854
2002-01-11,1184.8652
2002-01-14,1186.346
2002-01-15,1187.8216
2002-01-16,1189.2855
2002-01-17,1190.7531
2002-01-18,1192.2222
2002-01-22,1193.694
2002-01-23,1195.1618
2002-01-24,1196.6308
2002-01-25,1198.1067
2002-01-28,1199.5774
2002-01-29,1201.0479
2002-01-30,1202.5217
2002-01-31,1203.9982
2002-02-01,1205.476
2002-02-04,1206.9533
2002-02-05,1208.4262
2002-02-06,1209.8975
2002-02-07,1211.3697
2002-02-08,1212.8451
2002-02-11,1214.3216
2002-02-12,1215.7993
2002-02-13,1217.2806
2002-02-14,1218.764
2002-02-15,1220.2462
2002-02-19,1221.7256
2002-02-20,1223.2047
2002-02-21,1224.6838
2002-02-22,1226.1633
2002-02-25,1227.639
2002-02-26,1229.1151
2002-02-27,1230.591
2002-02-28,1232.0659
2002-03-01,1233.543
2002-03-04,1235.0209
2002-03-05,1236.4977
2002-03-06,1237.9715
2002-03-07,1239.4432
2002-03-08,1240.9169
2002-03-11,1242.3866
2002-03-12,1243.8557
2002-03-13,1245.323
2002-03-14,1246.7836
2002-03-15,1248.2459
2002-03-18,1249.7095
2002-03-19,1251.1737
2002-03-20,1252.6378
2002-03-21,1254.0995
2002-03-22,1255.5613
2002-03-25,1257.0217
2002-03-26,1258.4845
2002-03-27,1259.9492
2002-03-28,1261.4158
2002-04-01,1262.8789
2002-04-02,1264.3414
2002-04-03,1265.8032
2002-04-04,1267.2653
2002-04-05,1268.7291
2002-04-08,1270.1956
2002-04-09,1271.6629
2002-04-10,1273.131
2002-04-11,1274.5963
2002-04-12,1276.0618
2002-04-15,1277.5293
2002-04-16,1278.9984
2002-04-17,1280.4679
2002-04-18,1281.9355
2002-04-19,1283.4018
2002-04-22,1284.8706
2002-04-23,1286.3371
2002-04-24,1287.8032
2002-04-25,1289.2661
2002-04-26,1290.7297
2002-04-29,1292.193
2002-04-30,1293.6486
2002-05-01,1295.1007
2002-05-02,1296.5539
2002-05-03,1298.0091
2002-05-06,1299.4643
2002-05-07,1300.9182
2002-05-08,1302.373
2002-05-09,1303.8258
2002-05-10,1305.28
2002-05-13,1306.7345
2002-05-14,1308.1915
2002-05-15,1309.6468
2002-05-16,1311.103
2002-05-17,1312.5577
2002-05-20,1314.0099
2002-05-21,1315.4608
2002-05-22,1316.9134
2002-05-23,1318.3675
2002-05-24,1319.8229
2002-05-28,1321.2845
2002-05-29,1322.7516
2002-05-30,1324.2141
2002-05-31,1325.6812
2002-06-03,1327.1492
2002-06-04,1328.6197
2002-06-05,1330.0897
2002-06-06,1331.564
2002-06-07,1333.0345
2002-06-10,1334.5067
2002-06-11,1335.9814
2002-06-12,1337.4592
2002-06-13,1338.9338
2002-06-14,1340.409
2002-06-17,1341.8845
2002-06-18,1343.3603
2002-06-19,1344.8313
2002-06-20,1346.3018
2002-06-21,1347.769
2002-06-24,1349.2365
2002-06-25,1350.7039
2002-06-26,1352.1698
2002-06-27,1353.6403
2002-06-28,1355.1088
2002-07-01,1356.5783
2002-07-02,1358.0447
2002-07-03,1359.5082
2002-07-05,1360.973
2002-07-08,1362.4425
2002-07-09,1363.9152
2002-07-10,1365.3853
2002-07-11,1366.852
2002-07-12,1368.3216
2002-07-15,1369.7888
2002-07-16,1371.2552
2002-07-17,1372.7206
2002-07-18,1374.1853
2002-07-19,1375.6445
2002-07-22,1377.0983
2002-07-23,1378.5511
2002-07-24,1380.0021
2002-07-25,1381.4479
2002-07-26,1382.8945
2002-07-29,1384.3526
2002-07-30,1385.8097
2002-07-31,1387.2612
2002-08-01,1388.7104
2002-08-02,1390.1611
2002-08-05,1391.6141
2002-08-06,1393.0723
2002-08-07,1394.5305
2002-08-08,1395.9931
2002-08-09,1397.451
2002-08-12,1398.9128
2002-08-13,1400.375
2002-08-14,1401.837
2002-08-15,1403.3002
2002-08-16,1404.7665
2002-08-19,1406.2345
2002-08-20,1407.7025
2002-08-21,1409.1707
2002-08-22,1410.643
2002-08-23,1412.1154
2002-08-26,1413.5868
2002-08-27,1415.0537
2002-08-28,1416.5249
2002-08-29,1417.9961
2002-08-30,1419.4688
2002-09-03,1420.9351
2002-09-04,1422.3999
2002-09-05,1423.8591
2002-09-06,1425.3164
2002-09-09,1426.7748
2002-09-10,1428.2346
2002-09-11,1429.7004
2002-09-12,1431.1693
2002-09-13,1432.6378
2002-09-16,1434.1065
2002-09-17,1435.5765
2002-09-18,1437.0441
2002-09-19,1438.5064
2002-09-20,1439.9722
2002-09-23,1441.4369
2002-09-24,1442.8996
2002-09-25,1444.3636
2002-09-26,1445.831
2002-09-27,1447.2943
2002-09-30,1448.7503
2002-10-01,1450.2131
2002-10-02,1451.6717
2002-10-03,1453.1316
2002-10-04,1454.5927
2002-10-07,1456.0553
2002-10-08,1457.5216
2002-10-09,1458.9852
2002-10-10,1460.4498
2002-10-11,1461.9131
2002-10-14,1463.3752
2002-10-15,1464.8424
2002-10-16,1466.3094
2002-10-17,1467.7773
2002-10-18,1469.247
2002-10-21,1470.7178
2002-10-22,1472.1855
2002-10-23,1473.6534
2002-10-24,1475.1211
2002-10-25,1476.5877
2002-10-28,1478.0531
2002-10-29,1479.5181
2002-10-30,1480.9832
2002-10-31,1482.446
2002-11-01,1483.9078
2002-11-04,1485.3703
2002-11-05,1486.8329
2002-11-06,1488.2959
2002-11-07,1489.7597
2002-11-08,1491.222
2002-11-11,1492.6856
2002-11-12,1494.1475
2002-11-13,1495.6138
2002-11-14,1497.0799
2002-11-15,1498.5455
2002-11-18,1500.0126
2002-11-19,1501.4805
2002-11-20,1502.9489
2002-11-21,1504.4184
2002-11-22,1505.8903
2002-11-25,1507.3628
2002-11-26,1508.836
2002-11-27,1510.3114
2002-11-29,1511.786
2002-12-02,1513.258
2002-12-03,1514.7304
2002-12-04,1516.2036
2002-12-05,1517.6747
2002-12-06,1519.1464
2002-12-09,1520.6191
2002-12-10,1522.0927
2002-12-11,1523.566
2002-12-12,1525.0433
2002-12-13,1526.5205
2002-12-16,1527.9957
2002-12-17,1529.4626
2002-12-18,1530.9258
2002-12-19,1532.3874
2002-12-20,1533.8499
2002-12-23,1535.3056
2002-12-24,1536.7559
2002-12-26,1538.2105
2002-12-27,1539.6616
2002-12-30,1541.1154
2002-12-31,1542.5647
2003-01-02,1544.0172
2003-01-03,1545.4741
2003-01-06,1546.9309
2003-01-07,1548.389
2003-01-08,1549.8453
2003-01-09,1551.3048
2003-01-10,1552.7648
2003-01-13,1554.226
2003-01-14,1555.689
2003-01-15,1557.1498
2003-01-16,1558.6092
2003-01-17,1560.0695
2003-01-21,1561.5313
2003-01-22,1562.9944
2003-01-23,1564.4587
2003-01-24,1565.9245
2003-01-27,1567.3926
2003-01-28,1568.8613
2003-01-29,1570.3302
2003-01-30,1571.7978
2003-01-31,1573.2662
2003-02-03,1574.7332
2003-02-04,1576.1987
2003-02-05,1577.6656
2003-02-06,1579.1322
2003-02-07,1580.5987
2003-02-10,1582.0663
2003-02-11,1583.5339
2003-02-12,1585.0024
2003-02-13,1586.4706
2003-02-14,1587.9405
2003-02-18,1589.4114
2003-02-19,1590.8813
2003-02-20,1592.3492
2003-02-21,1593.8183
2003-02-24,1595.2822
2003-02-25,1596.7431
2003-02-26,1598.2044
2003-02-27,1599.6666
2003-02-28,1601.127
2003-03-03,1602.5839
2003-03-04,1604.0421
2003-03-05,1605.5006
2003-03-06,1606.9649
2003-03-07,1608.435
2003-03-10,1609.8994
2003-03-11,1611.3663
2003-03-12,1612.8347
2003-03-13,1614.3031
2003-03-14,1615.7709
2003-03-17,1617.2388
2003-03-18,1618.7093
2003-03-19,1620.1817
2003-03-20,1621.6542
2003-03-21,1623.1302
2003-03-24,1624.6037
2003-03-25,1626.0768
2003-03-26,1627.554
2003-03-27,1629.0319
2003-03-28,1630.5083
2003-03-31,1631.9831
2003-04-01,1633.4596
2003-04-02,1634.9445
2003-04-03,1636.4275
2003-04-04,1637.9149
2003-04-07,1639.399
2003-04-08,1640.8845
2003-04-09,1642.3713
2003-04-10,1643.8684
2003-04-11,1645.3666
2003-04-14,1646.8635
2003-04-15,1648.3672
2003-04-16,1649.8632
2003-04-17,1651.3661
2003-04-21,1652.8744
2003-04-22,1654.3778
2003-04-23,1655.8853
2003-04-24,1657.3868
2003-04-25,1658.8896
2003-04-28,1660.3965
2003-04-29,1661.9052
2003-04-30,1663.4201
2003-05-01,1664.9308
2003-05-02,1666.4397
2003-05-05,1667.9548
2003-05-06,1669.4688
2003-05-07,1670.9729
2003-05-08,1672.4824
2003-05-09,1673.9916
2003-05-12,1675.5074
2003-05-13,1677.0214
2003-05-14,1678.5347
2003-05-15,1680.043
2003-05-16,1681.5572
2003-05-19,1683.0688
2003-05-20,1684.5812
2003-05-21,1686.0943
2003-05-22,1687.6094
2003-05-23,1689.1344
2003-05-27,1690.6553
2003-05-28,1692.1797
2003-05-29,1693.7079
2003-05-30,1695.2367
2003-06-02,1696.7647
2003-06-03,1698.3018
2003-06-04,1699.8362
2003-06-05,1701.3753
2003-06-06,1702.918
2003-06-09,1704.4586
2003-06-10,1705.9953
2003-06-11,1707.5322
2003-06-12,1709.0727
2003-06-13,1710.6115
2003-06-16,1712.154
2003-06-17,1713.6961
2003-06-18,1715.2414
2003-06-19,1716.7805
2003-06-20,1718.3227
2003-06-23,1719.8517
2003-06-24,1721.3801
2003-06-25,1722.9106
2003-06-26,1724.4535
2003-06-27,1725.9952
2003-06-30,1727.5495
2003-07-01,1729.1017
2003-07-02,1730.6521
2003-07-03,1732.2012
2003-07-07,1733.7542
